"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2013"	"2013"	Suppressed	6115	Suppressed
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2014"	"2014"	0	6110	Unreliable
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2006"	"2006"	0	4052	Unreliable
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2007"	"2007"	0	4008	Unreliable
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2008"	"2008"	0	3909	Unreliable
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2009"	"2009"	0	3849	Unreliable
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2010"	"2010"	0	3853	Unreliable
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2011"	"2011"	0	3834	Unreliable
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2012"	"2012"	0	3765	Unreliable
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2013"	"2013"	Suppressed	3706	Suppressed
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2014"	"2014"	0	3769	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2006"	"2006"	0	4440	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2007"	"2007"	0	4460	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2008"	"2008"	Suppressed	4404	Suppressed
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2009"	"2009"	0	4422	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2010"	"2010"	0	4437	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2011"	"2011"	Suppressed	4371	Suppressed
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2012"	"2012"	0	4358	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2013"	"2013"	Suppressed	4359	Suppressed
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2014"	"2014"	0	4297	Unreliable
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"2006"	"2006"	0	2212	Unreliable
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"2007"	"2007"	0	2176	Unreliable
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"2008"	"2008"	0	2169	Unreliable
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"2009"	"2009"	Suppressed	2174	Suppressed
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"2010"	"2010"	0	2235	Unreliable
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"2011"	"2011"	0	2250	Unreliable
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"2012"	"2012"	0	2175	Unreliable
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"2013"	"2013"	0	2194	Unreliable
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"2014"	"2014"	0	2111	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2006"	"2006"	0	5481	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2007"	"2007"	0	5397	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2008"	"2008"	0	5440	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2009"	"2009"	0	5592	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2010"	"2010"	0	5724	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2011"	"2011"	0	5613	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2012"	"2012"	0	5756	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2013"	"2013"	0	5816	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2014"	"2014"	0	5801	Unreliable
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2006"	"2006"	Suppressed	24493	Suppressed
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2007"	"2007"	Suppressed	24290	Suppressed
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2008"	"2008"	Suppressed	24238	Suppressed
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2009"	"2009"	Suppressed	24160	Suppressed
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2010"	"2010"	Suppressed	24132	Suppressed
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2011"	"2011"	Suppressed	23787	Suppressed
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2012"	"2012"	Suppressed	23674	Suppressed
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2013"	"2013"	Suppressed	23591	Suppressed
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2014"	"2014"	Suppressed	23528	Suppressed
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2006"	"2006"	0	7726	Unreliable
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2007"	"2007"	Suppressed	7681	Suppressed
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2008"	"2008"	0	7685	Unreliable
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2009"	"2009"	Suppressed	7753	Suppressed
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2010"	"2010"	0	7900	Unreliable
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2011"	"2011"	Suppressed	7977	Suppressed
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2012"	"2012"	0	7941	Unreliable
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2013"	"2013"	Suppressed	7948	Suppressed
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2014"	"2014"	0	7891	Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2006"	"2006"	0	2991	Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2007"	"2007"	0	2971	Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2008"	"2008"	0	2943	Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2009"	"2009"	0	2985	Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2010"	"2010"	0	3001	Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2011"	"2011"	0	2930	Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2012"	"2012"	Suppressed	2986	Suppressed
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2013"	"2013"	0	2980	Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2014"	"2014"	0	2902	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2006"	"2006"	0	6845	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2007"	"2007"	Suppressed	6998	Suppressed
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2008"	"2008"	0	7077	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2009"	"2009"	Suppressed	7059	Suppressed
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2010"	"2010"	Suppressed	7053	Suppressed
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2011"	"2011"	0	7026	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2012"	"2012"	0	7039	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2013"	"2013"	0	7051	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2014"	"2014"	0	7022	Unreliable
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"2006"	"2006"	0	1527	Unreliable
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"2007"	"2007"	0	1481	Unreliable
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"2008"	"2008"	0	1447	Unreliable
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"2009"	"2009"	0	1469	Unreliable
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"2010"	"2010"	0	1485	Unreliable
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"2011"	"2011"	0	1527	Unreliable
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"2012"	"2012"	0	1517	Unreliable
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"2013"	"2013"	0	1569	Unreliable
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"2014"	"2014"	0	1506	Unreliable
	"Kansas"	"20"	"Washington County, KS"	"20201"	"2006"	"2006"	0	5950	Unreliable
	"Kansas"	"20"	"Washington County, KS"	"20201"	"2007"	"2007"	Suppressed	5880	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	"2008"	"2008"	0	5848	Unreliable
	"Kansas"	"20"	"Washington County, KS"	"20201"	"2009"	"2009"	0	5779	Unreliable
	"Kansas"	"20"	"Washington County, KS"	"20201"	"2010"	"2010"	0	5799	Unreliable
	"Kansas"	"20"	"Washington County, KS"	"20201"	"2011"	"2011"	Suppressed	5845	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	"2012"	"2012"	0	5758	Unreliable
	"Kansas"	"20"	"Washington County, KS"	"20201"	"2013"	"2013"	0	5629	Unreliable
	"Kansas"	"20"	"Washington County, KS"	"20201"	"2014"	"2014"	0	5598	Unreliable
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"2006"	"2006"	0	2287	Unreliable
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"2007"	"2007"	0	2264	Unreliable
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"2008"	"2008"	0	2222	Unreliable
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"2009"	"2009"	0	2211	Unreliable
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"2010"	"2010"	0	2234	Unreliable
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"2011"	"2011"	Suppressed	2276	Suppressed
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"2012"	"2012"	0	2256	Unreliable
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"2013"	"2013"	0	2192	Unreliable
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"2014"	"2014"	0	2176	Unreliable
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"2006"	"2006"	0	9747	Unreliable
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"2007"	"2007"	Suppressed	9783	Suppressed
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"2008"	"2008"	Suppressed	9592	Suppressed
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"2009"	"2009"	Suppressed	9485	Suppressed
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"2010"	"2010"	Suppressed	9409	Suppressed
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"2011"	"2011"	0	9300	Unreliable
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"2012"	"2012"	Suppressed	9105	Suppressed
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"2013"	"2013"	Suppressed	9105	Suppressed
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"2014"	"2014"	Suppressed	9028	Suppressed
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"2006"	"2006"	0	3440	Unreliable
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"2007"	"2007"	Suppressed	3363	Suppressed
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"2008"	"2008"	0	3347	Unreliable
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"2009"	"2009"	0	3309	Unreliable
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"2010"	"2010"	Suppressed	3309	Suppressed
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"2011"	"2011"	0	3292	Unreliable
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"2012"	"2012"	Suppressed	3278	Suppressed
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"2013"	"2013"	Suppressed	3221	Suppressed
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"2014"	"2014"	0	3157	Unreliable
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2006"	"2006"	15	153689	Unreliable
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2007"	"2007"	16	154267	Unreliable
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2008"	"2008"	21	155092	13.5
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2009"	"2009"	18	156416	Unreliable
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2010"	"2010"	23	157505	14.6
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2011"	"2011"	18	158224	Unreliable
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2012"	"2012"	20	159129	12.6
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2013"	"2013"	10	160384	Unreliable
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2014"	"2014"	14	161636	Unreliable
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Drug/Alcohol Induced Causes: Drug poisonings (overdose) Unintentional (X40-X44); Drug poisonings (overdose) Suicide (X60-X64);"
"Drug poisonings (overdose) Homicide (X85); Drug poisonings (overdose) Undetermined (Y10-Y14)"
"States: Kansas (20)"
"Year/Month: 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014"
"Group By: State; County; Year"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: May 1, 2026 7:33:18 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on May 1, 2026 7:33:18 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"3. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"4. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"5. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
