"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2006"	"2006"	Suppressed	44178	Suppressed
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2007"	"2007"	0	44868	Unreliable
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2008"	"2008"	Suppressed	45450	Suppressed
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2009"	"2009"	Suppressed	45926	Suppressed
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2010"	"2010"	Suppressed	46225	Suppressed
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2011"	"2011"	Suppressed	46732	Suppressed
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2012"	"2012"	Suppressed	46891	Suppressed
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2013"	"2013"	Suppressed	47336	Suppressed
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2014"	"2014"	Suppressed	47956	Suppressed
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2006"	"2006"	Suppressed	21472	Suppressed
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2007"	"2007"	Suppressed	21588	Suppressed
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2008"	"2008"	Suppressed	21686	Suppressed
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2009"	"2009"	Suppressed	21692	Suppressed
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2010"	"2010"	0	21704	Unreliable
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2011"	"2011"	0	21855	Unreliable
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2012"	"2012"	Suppressed	21914	Suppressed
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2013"	"2013"	Suppressed	22015	Suppressed
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2014"	"2014"	Suppressed	22070	Suppressed
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2006"	"2006"	0	6478	Unreliable
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2007"	"2007"	Suppressed	6376	Suppressed
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2008"	"2008"	Suppressed	6373	Suppressed
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2009"	"2009"	Suppressed	6393	Suppressed
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2010"	"2010"	0	6403	Unreliable
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2011"	"2011"	0	6309	Unreliable
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2012"	"2012"	Suppressed	6344	Suppressed
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2013"	"2013"	Suppressed	6402	Suppressed
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2014"	"2014"	0	6395	Unreliable
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2006"	"2006"	Suppressed	38534	Suppressed
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2007"	"2007"	Suppressed	38393	Suppressed
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2008"	"2008"	Suppressed	38273	Suppressed
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2009"	"2009"	Suppressed	38316	Suppressed
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2010"	"2010"	10	38013	Unreliable
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2011"	"2011"	Suppressed	37660	Suppressed
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2012"	"2012"	Suppressed	37273	Suppressed
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2013"	"2013"	Suppressed	37044	Suppressed
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2014"	"2014"	Suppressed	36955	Suppressed
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2006"	"2006"	0	11138	Unreliable
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2007"	"2007"	Suppressed	10986	Suppressed
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2008"	"2008"	0	10927	Unreliable
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2009"	"2009"	0	10917	Unreliable
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2010"	"2010"	Suppressed	10866	Suppressed
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2011"	"2011"	0	10789	Unreliable
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2012"	"2012"	0	10600	Unreliable
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2013"	"2013"	Suppressed	10554	Suppressed
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2014"	"2014"	0	10559	Unreliable
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2006"	"2006"	0	21012	Unreliable
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2007"	"2007"	0	21078	Unreliable
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2008"	"2008"	0	20980	Unreliable
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2009"	"2009"	0	21025	Unreliable
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2010"	"2010"	Suppressed	21056	Suppressed
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2011"	"2011"	0	21024	Unreliable
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2012"	"2012"	Suppressed	21061	Suppressed
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2013"	"2013"	0	20994	Unreliable
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2014"	"2014"	Suppressed	20768	Suppressed
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2006"	"2006"	Suppressed	100693	Suppressed
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2007"	"2007"	12	100492	Unreliable
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2008"	"2008"	Suppressed	100910	Suppressed
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2009"	"2009"	Suppressed	101581	Suppressed
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2010"	"2010"	Suppressed	102172	Suppressed
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2011"	"2011"	10	102509	Unreliable
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2012"	"2012"	10	102323	Unreliable
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2013"	"2013"	16	102130	Unreliable
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2014"	"2014"	10	102271	Unreliable
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2006"	"2006"	0	7649	Unreliable
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2007"	"2007"	0	7655	Unreliable
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2008"	"2008"	0	7632	Unreliable
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2009"	"2009"	0	7610	Unreliable
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2010"	"2010"	Suppressed	7598	Suppressed
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2011"	"2011"	Suppressed	7544	Suppressed
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2012"	"2012"	0	7519	Unreliable
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2013"	"2013"	Suppressed	7541	Suppressed
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2014"	"2014"	0	7624	Unreliable
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2006"	"2006"	0	13588	Unreliable
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2007"	"2007"	Suppressed	13492	Suppressed
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2008"	"2008"	Suppressed	13375	Suppressed
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2009"	"2009"	0	13262	Unreliable
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2010"	"2010"	Suppressed	13229	Suppressed
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2011"	"2011"	0	13068	Unreliable
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2012"	"2012"	0	12991	Unreliable
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2013"	"2013"	0	12972	Unreliable
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2014"	"2014"	0	12840	Unreliable
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Drug/Alcohol Induced Causes: Drug poisonings (overdose) Unintentional (X40-X44); Drug poisonings (overdose) Suicide (X60-X64);"
"Drug poisonings (overdose) Homicide (X85); Drug poisonings (overdose) Undetermined (Y10-Y14)"
"States: Iowa (19)"
"Year/Month: 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014"
"Group By: State; County; Year"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: May 1, 2026 7:32:58 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on May 1, 2026 7:32:58 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"3. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"4. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"5. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
