"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"2007"	"2007"	Suppressed	31627	Suppressed
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"2008"	"2008"	Suppressed	31486	Suppressed
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"2009"	"2009"	Suppressed	31505	Suppressed
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"2010"	"2010"	Suppressed	31499	Suppressed
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"2011"	"2011"	Suppressed	31272	Suppressed
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"2012"	"2012"	Suppressed	31181	Suppressed
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"2013"	"2013"	Suppressed	31179	Suppressed
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"2014"	"2014"	Suppressed	31207	Suppressed
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"2006"	"2006"	Suppressed	41424	Suppressed
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"2007"	"2007"	Suppressed	42020	Suppressed
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"2008"	"2008"	Suppressed	42588	Suppressed
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"2009"	"2009"	Suppressed	42974	Suppressed
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"2010"	"2010"	Suppressed	43437	Suppressed
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"2011"	"2011"	Suppressed	43974	Suppressed
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"2012"	"2012"	Suppressed	44319	Suppressed
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"2013"	"2013"	Suppressed	44540	Suppressed
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"2014"	"2014"	Suppressed	44812	Suppressed
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"2006"	"2006"	Suppressed	7147	Suppressed
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"2007"	"2007"	Suppressed	7143	Suppressed
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"2008"	"2008"	Suppressed	7135	Suppressed
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"2009"	"2009"	Suppressed	7125	Suppressed
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"2010"	"2010"	Suppressed	7135	Suppressed
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"2011"	"2011"	Suppressed	7071	Suppressed
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"2012"	"2012"	Suppressed	7000	Suppressed
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"2013"	"2013"	Suppressed	7039	Suppressed
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"2014"	"2014"	Suppressed	7041	Suppressed
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"2006"	"2006"	Suppressed	23658	Suppressed
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"2007"	"2007"	Suppressed	23794	Suppressed
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"2008"	"2008"	Suppressed	24025	Suppressed
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"2009"	"2009"	Suppressed	23888	Suppressed
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"2010"	"2010"	Suppressed	23842	Suppressed
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"2011"	"2011"	Suppressed	24103	Suppressed
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"2012"	"2012"	Suppressed	24075	Suppressed
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"2013"	"2013"	Suppressed	23988	Suppressed
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"2014"	"2014"	Suppressed	23977	Suppressed
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"2006"	"2006"	Suppressed	56329	Suppressed
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"2007"	"2007"	Suppressed	57991	Suppressed
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"2008"	"2008"	Suppressed	59375	Suppressed
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"2009"	"2009"	Suppressed	59777	Suppressed
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"2010"	"2010"	Suppressed	60316	Suppressed
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"2011"	"2011"	Suppressed	60642	Suppressed
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"2012"	"2012"	Suppressed	61412	Suppressed
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"2013"	"2013"	Suppressed	62364	Suppressed
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"2014"	"2014"	Suppressed	63490	Suppressed
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"2006"	"2006"	Suppressed	10886	Suppressed
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"2007"	"2007"	Suppressed	11000	Suppressed
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"2008"	"2008"	Suppressed	11010	Suppressed
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"2009"	"2009"	Suppressed	10909	Suppressed
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"2010"	"2010"	Suppressed	10841	Suppressed
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"2011"	"2011"	Suppressed	10858	Suppressed
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"2012"	"2012"	Suppressed	10765	Suppressed
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"2013"	"2013"	Suppressed	10662	Suppressed
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"2014"	"2014"	Suppressed	10645	Suppressed
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"2006"	"2006"	Suppressed	4743	Suppressed
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"2007"	"2007"	Suppressed	4729	Suppressed
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"2008"	"2008"	Suppressed	4761	Suppressed
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"2009"	"2009"	0	4713	Unreliable
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"2010"	"2010"	Suppressed	4755	Suppressed
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"2011"	"2011"	Suppressed	4820	Suppressed
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"2012"	"2012"	Suppressed	4722	Suppressed
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"2013"	"2013"	Suppressed	4654	Suppressed
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"2014"	"2014"	Suppressed	4508	Suppressed
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"2006"	"2006"	Suppressed	14972	Suppressed
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"2007"	"2007"	Suppressed	14935	Suppressed
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"2008"	"2008"	Suppressed	14867	Suppressed
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"2009"	"2009"	Suppressed	14786	Suppressed
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"2010"	"2010"	Suppressed	14877	Suppressed
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"2011"	"2011"	Suppressed	14698	Suppressed
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"2012"	"2012"	Suppressed	14604	Suppressed
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"2013"	"2013"	Suppressed	14570	Suppressed
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"2014"	"2014"	Suppressed	14493	Suppressed
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"2006"	"2006"	11	28829	Unreliable
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"2007"	"2007"	Suppressed	28742	Suppressed
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"2008"	"2008"	15	28686	Unreliable
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"2009"	"2009"	16	28713	Unreliable
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"2010"	"2010"	Suppressed	28712	Suppressed
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"2011"	"2011"	19	28751	Unreliable
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"2012"	"2012"	16	28241	Unreliable
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"2013"	"2013"	Suppressed	28010	Suppressed
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"2014"	"2014"	13	27597	Unreliable
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"2006"	"2006"	15	65632	Unreliable
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"2007"	"2007"	31	65431	47.4
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"2008"	"2008"	28	65275	42.9
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"2009"	"2009"	23	65255	35.2
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"2010"	"2010"	36	65024	55.4
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"2011"	"2011"	36	64904	55.5
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"2012"	"2012"	31	64178	48.3
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"2013"	"2013"	20	63380	31.6
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"2014"	"2014"	30	63034	47.6
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"2006"	"2006"	Suppressed	12943	Suppressed
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"2007"	"2007"	Suppressed	12926	Suppressed
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"2008"	"2008"	Suppressed	12794	Suppressed
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"2009"	"2009"	Suppressed	12644	Suppressed
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"2010"	"2010"	16	12613	Unreliable
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"2011"	"2011"	Suppressed	12651	Suppressed
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"2012"	"2012"	Suppressed	12483	Suppressed
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"2013"	"2013"	Suppressed	12494	Suppressed
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"2014"	"2014"	11	12434	Unreliable
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"2006"	"2006"	10	60752	Unreliable
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"2007"	"2007"	Suppressed	61440	Suppressed
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"2008"	"2008"	Suppressed	62270	Suppressed
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"2009"	"2009"	13	62711	Unreliable
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"2010"	"2010"	Suppressed	63063	Suppressed
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"2011"	"2011"	15	63657	Unreliable
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"2012"	"2012"	19	63593	Unreliable
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"2013"	"2013"	11	63907	Unreliable
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"2014"	"2014"	Suppressed	63825	Suppressed
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"2006"	"2006"	0	2309	Unreliable
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"2007"	"2007"	0	2244	Unreliable
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"2008"	"2008"	0	2272	Unreliable
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"2009"	"2009"	0	2288	Unreliable
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"2010"	"2010"	Suppressed	2282	Suppressed
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"2011"	"2011"	Suppressed	2229	Suppressed
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"2012"	"2012"	0	2188	Unreliable
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"2013"	"2013"	0	2235	Unreliable
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"2014"	"2014"	0	2197	Unreliable
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"2006"	"2006"	Suppressed	16974	Suppressed
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"2007"	"2007"	Suppressed	17078	Suppressed
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"2008"	"2008"	Suppressed	17216	Suppressed
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"2009"	"2009"	11	17074	Unreliable
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"2010"	"2010"	Suppressed	17056	Suppressed
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"2011"	"2011"	Suppressed	17069	Suppressed
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"2012"	"2012"	Suppressed	17006	Suppressed
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"2013"	"2013"	Suppressed	16693	Suppressed
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"2014"	"2014"	Suppressed	16826	Suppressed
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"2006"	"2006"	Suppressed	22706	Suppressed
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"2007"	"2007"	Suppressed	22914	Suppressed
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"2008"	"2008"	Suppressed	23097	Suppressed
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"2009"	"2009"	Suppressed	23340	Suppressed
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"2010"	"2010"	Suppressed	23333	Suppressed
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"2011"	"2011"	Suppressed	23582	Suppressed
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"2012"	"2012"	Suppressed	23447	Suppressed
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"2013"	"2013"	Suppressed	23527	Suppressed
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"2014"	"2014"	Suppressed	23655	Suppressed
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"2006"	"2006"	Suppressed	17232	Suppressed
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"2007"	"2007"	Suppressed	17297	Suppressed
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"2008"	"2008"	Suppressed	17529	Suppressed
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"2009"	"2009"	Suppressed	17632	Suppressed
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"2010"	"2010"	Suppressed	17565	Suppressed
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"2011"	"2011"	Suppressed	17610	Suppressed
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"2012"	"2012"	Suppressed	17497	Suppressed
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"2013"	"2013"	Suppressed	17752	Suppressed
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"2014"	"2014"	15	17774	Unreliable
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"2006"	"2006"	Suppressed	41924	Suppressed
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"2007"	"2007"	Suppressed	43491	Suppressed
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"2008"	"2008"	Suppressed	45157	Suppressed
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"2009"	"2009"	Suppressed	46325	Suppressed
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"2010"	"2010"	Suppressed	47173	Suppressed
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"2011"	"2011"	Suppressed	48149	Suppressed
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"2012"	"2012"	11	49057	Unreliable
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"2013"	"2013"	Suppressed	49947	Suppressed
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"2014"	"2014"	Suppressed	51284	Suppressed
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"2006"	"2006"	0	39283	Unreliable
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"2007"	"2007"	Suppressed	40335	Suppressed
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"2008"	"2008"	Suppressed	41044	Suppressed
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"2009"	"2009"	Suppressed	41576	Suppressed
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"2010"	"2010"	Suppressed	42074	Suppressed
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"2011"	"2011"	Suppressed	43068	Suppressed
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"2012"	"2012"	Suppressed	43614	Suppressed
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"2013"	"2013"	Suppressed	44216	Suppressed
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"2014"	"2014"	Suppressed	44875	Suppressed
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"2006"	"2006"	Suppressed	17115	Suppressed
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"2007"	"2007"	Suppressed	17187	Suppressed
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"2008"	"2008"	Suppressed	17182	Suppressed
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"2009"	"2009"	Suppressed	17227	Suppressed
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"2010"	"2010"	Suppressed	17327	Suppressed
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"2011"	"2011"	Suppressed	17378	Suppressed
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"2012"	"2012"	Suppressed	17538	Suppressed
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"2013"	"2013"	Suppressed	17793	Suppressed
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"2014"	"2014"	Suppressed	17826	Suppressed
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"2006"	"2006"	0	15638	Unreliable
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"2007"	"2007"	Suppressed	16346	Suppressed
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"2008"	"2008"	0	16845	Unreliable
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"2009"	"2009"	Suppressed	16971	Suppressed
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"2010"	"2010"	Suppressed	17061	Suppressed
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"2011"	"2011"	Suppressed	17378	Suppressed
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"2012"	"2012"	Suppressed	17416	Suppressed
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"2013"	"2013"	Suppressed	17637	Suppressed
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"2014"	"2014"	Suppressed	17668	Suppressed
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"2006"	"2006"	Suppressed	23971	Suppressed
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"2007"	"2007"	Suppressed	24078	Suppressed
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"2008"	"2008"	Suppressed	24256	Suppressed
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"2009"	"2009"	Suppressed	24367	Suppressed
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"2010"	"2010"	Suppressed	24512	Suppressed
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"2011"	"2011"	Suppressed	24731	Suppressed
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"2012"	"2012"	10	24691	Unreliable
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"2013"	"2013"	Suppressed	24649	Suppressed
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"2014"	"2014"	Suppressed	25257	Suppressed
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"2006"	"2006"	Suppressed	12092	Suppressed
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"2007"	"2007"	Suppressed	12169	Suppressed
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"2008"	"2008"	0	12340	Unreliable
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"2009"	"2009"	Suppressed	12485	Suppressed
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"2010"	"2010"	Suppressed	12460	Suppressed
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"2011"	"2011"	0	12463	Unreliable
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"2012"	"2012"	Suppressed	12651	Suppressed
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"2013"	"2013"	Suppressed	12503	Suppressed
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"2014"	"2014"	Suppressed	12520	Suppressed
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"2006"	"2006"	Suppressed	13780	Suppressed
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"2007"	"2007"	Suppressed	14079	Suppressed
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"2008"	"2008"	Suppressed	14153	Suppressed
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"2009"	"2009"	Suppressed	14222	Suppressed
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"2010"	"2010"	Suppressed	14339	Suppressed
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"2011"	"2011"	Suppressed	14305	Suppressed
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"2012"	"2012"	Suppressed	14447	Suppressed
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"2013"	"2013"	Suppressed	14293	Suppressed
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"2014"	"2014"	Suppressed	14142	Suppressed
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"2006"	"2006"	0	8856	Unreliable
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"2007"	"2007"	0	8903	Unreliable
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"2008"	"2008"	Suppressed	8950	Suppressed
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"2009"	"2009"	Suppressed	8855	Suppressed
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"2010"	"2010"	Suppressed	8809	Suppressed
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"2011"	"2011"	0	8725	Unreliable
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"2012"	"2012"	Suppressed	8787	Suppressed
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"2013"	"2013"	Suppressed	8816	Suppressed
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"2014"	"2014"	Suppressed	8786	Suppressed
	"Kentucky"	"21"	"Union County, KY"	"21225"	"2006"	"2006"	0	15246	Unreliable
	"Kentucky"	"21"	"Union County, KY"	"21225"	"2007"	"2007"	Suppressed	15060	Suppressed
	"Kentucky"	"21"	"Union County, KY"	"21225"	"2008"	"2008"	Suppressed	15072	Suppressed
	"Kentucky"	"21"	"Union County, KY"	"21225"	"2009"	"2009"	Suppressed	15004	Suppressed
	"Kentucky"	"21"	"Union County, KY"	"21225"	"2010"	"2010"	Suppressed	15007	Suppressed
	"Kentucky"	"21"	"Union County, KY"	"21225"	"2011"	"2011"	Suppressed	15067	Suppressed
	"Kentucky"	"21"	"Union County, KY"	"21225"	"2012"	"2012"	Suppressed	14850	Suppressed
	"Kentucky"	"21"	"Union County, KY"	"21225"	"2013"	"2013"	Suppressed	15029	Suppressed
	"Kentucky"	"21"	"Union County, KY"	"21225"	"2014"	"2014"	Suppressed	15165	Suppressed
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2006"	"2006"	Suppressed	105170	Suppressed
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2007"	"2007"	Suppressed	107356	Suppressed
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2008"	"2008"	11	109803	Unreliable
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2009"	"2009"	Suppressed	112375	Suppressed
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2010"	"2010"	11	113792	Unreliable
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2011"	"2011"	20	115517	17.3
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2012"	"2012"	18	117110	Unreliable
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2013"	"2013"	16	118370	Unreliable
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2014"	"2014"	17	120460	Unreliable
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"2006"	"2006"	Suppressed	11456	Suppressed
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"2007"	"2007"	Suppressed	11640	Suppressed
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"2008"	"2008"	Suppressed	11551	Suppressed
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"2009"	"2009"	Suppressed	11550	Suppressed
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"2010"	"2010"	Suppressed	11717	Suppressed
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"2011"	"2011"	Suppressed	11846	Suppressed
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"2012"	"2012"	Suppressed	11833	Suppressed
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"2013"	"2013"	0	11875	Unreliable
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"2014"	"2014"	Suppressed	11959	Suppressed
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"2006"	"2006"	0	20547	Unreliable
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"2007"	"2007"	Suppressed	20667	Suppressed
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"2008"	"2008"	Suppressed	20757	Suppressed
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"2009"	"2009"	Suppressed	20793	Suppressed
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"2010"	"2010"	Suppressed	20813	Suppressed
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"2011"	"2011"	Suppressed	20969	Suppressed
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"2012"	"2012"	Suppressed	20824	Suppressed
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"2013"	"2013"	Suppressed	20678	Suppressed
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"2014"	"2014"	Suppressed	20486	Suppressed
	"Kentucky"	"21"	"Webster County, KY"	"21233"	"2006"	"2006"	Suppressed	13875	Suppressed
	"Kentucky"	"21"	"Webster County, KY"	"21233"	"2007"	"2007"	Suppressed	13867	Suppressed
	"Kentucky"	"21"	"Webster County, KY"	"21233"	"2008"	"2008"	Suppressed	13646	Suppressed
	"Kentucky"	"21"	"Webster County, KY"	"21233"	"2009"	"2009"	0	13681	Unreliable
	"Kentucky"	"21"	"Webster County, KY"	"21233"	"2010"	"2010"	Suppressed	13621	Suppressed
	"Kentucky"	"21"	"Webster County, KY"	"21233"	"2011"	"2011"	Suppressed	13668	Suppressed
	"Kentucky"	"21"	"Webster County, KY"	"21233"	"2012"	"2012"	Suppressed	13583	Suppressed
	"Kentucky"	"21"	"Webster County, KY"	"21233"	"2013"	"2013"	Suppressed	13452	Suppressed
	"Kentucky"	"21"	"Webster County, KY"	"21233"	"2014"	"2014"	Suppressed	13236	Suppressed
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"2006"	"2006"	11	36149	Unreliable
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"2007"	"2007"	Suppressed	36138	Suppressed
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"2008"	"2008"	10	36163	Unreliable
